181,412,0045,ea1b011d010700ea
181,412,0046,87018d010b00eab0
181,412,0047,00b300f80204050f
181,412,0048,00eac701cc014c02
181,412,0049,0c0bca020b0b0700
181,412,004a,ead701d1010700ea
181,412,004b,ec01e7010700ea8e
181,412,004c,018d010000000000
181,412,004d,0b00ea96019601fa
181,412,004e,020c0c0700eac501
181,412,004f,c4010b00ead401d3
181,412,0050,017c020d150700ea
181,412,0051,920190010700ea81
181,412,0052,0181011700ea5d01
181,412,0053,5d017302080b7c02
181,412,0054,0e09dd020809f902
181,412,0055,08090700ea780079
181,412,0056,000b00ea9e019e01
181,412,0057,f402090c0700ea8e
181,412,0058,018d010b00ea8d01
181,412,0059,8d017c0209080700
181,412,005a,ea75017a010f00ea
181,412,005b,95019201cf020a0b
181,412,005c,fe02120e00000000
181,412,005d,0c00ea5c015f017b
181,412,005e,030b0a0b0b00ea79
181,412,005f,017901f2020d0a07
181,412,0060,00ea410144010700
181,412,0061,ea000000000700ea
181,412,0062,000000000700ea00
181,412,0063,0000000b00ea5801
181,412,0064,5701fd020a0b0700
181,412,0065,ea7b017a010700ea
181,412,0066,7a017b010b00ea96
181,412,0067,019601c302090a07
181,412,0068,00ea7d0180010700
181,412,0069,eaa501a501000000
181,412,006a,a000006b353c0080
181,416,0000,510000b5c511a000
181,416,0001,ed1a001fff001f03
181,416,0002,0000000000000000
181,416,0003,0000428000e80000
181,416,0004,0000000000000000
181,416,0005,000000008dec0000
181,416,0006,0000000000000000
181,416,0007,0000000000000000
181,416,0008,0000000000000000
181,416,0009,0000000000000000
181,416,000a,0000000000000000
181,416,000b,0000000000000000
181,416,000c,ffffffffffffffff
181,416,000d,008800000000cdff
181,416,000e,ffffffffffffffff
181,416,000f,0069defdefdecdff
181,416,0010,ffffffffffffffff
181,416,0011,014b00004e4fcdff
181,416,0012,1000eab401b60148
181,416,0013,020b09790310090a
181,416,0014,1900eaa500a00046
181,416,0015,0203036403050404
181,416,0016,7d03080404fb0204
181,416,0017,030700ea74017301
181,416,0018,0700ea4501430107
181,416,0019,00ea590158010700
181,416,001a,ea400143010700ea
181,416,001b,e601ea011800ead4
181,416,001c,01d1017503100a14
181,416,001d,7e020c0dbc020d0c
181,416,001e,f4020e0b0700eadc
181,416,001f,01db010b00ea9601
181,416,0020,9401740209090b00
181,416,0021,ea7801790179020b
181,416,0022,0b0700eaa3019e01
181,416,0023,0700ea460141010b
181,416,0024,00ea78017801fd02
181,416,0025,0a0b0700ea800182
181,416,0026,010b00ea6b016801
181,416,0027,eb02080d0700ea8f
181,416,0028,018b010b00ea9d01
181,416,0029,9f016e02090b1000
181,416,002a,ea500151017e020a
181,416,002b,11e60309090a0700
181,416,002c,ea410144010700ea
181,416,002d,320134010700ea4e
181,416,002e,014f010700ea6201
181,416,002f,62010700ea7c017e
181,416,0030,0100000000000000
181,416,0031,7900eabd00c90036
181,416,0032,0301010140200202
181,416,0033,0002020101020101
181,416,0034,0201020101020301
181,416,0035,0200010202010204
181,416,0036,0102010102037802
181,416,0037,0101a10501010101
181,416,0038,01ac0401010101b3
181,416,0039,0901020001010101
181,416,003a,0101cc020101d502
181,416,003b,0101db253a230400
181,416,003c,0148013701011701
181,416,003d,020223851b243507
181,416,003e,3d0152b2017ea368
181,416,003f,bdb3fe5db578fec8
181,416,0040,fe2d00eaab00ac00
181,416,0041,08020201200e0402
181,416,0042,0102010101030100
181,416,0043,0202010138040101
181,416,0044,02014d0201025b02
181,416,0045,0101780201015d00
181,416,0046,ea36003d00100201
181,416,0047,0120040101010148
181,416,0048,0201014c020101bb
181,416,0049,0405000205c43c07
181,416,004a,000a030a0c110a13
181,416,004b,100308070f0c1309
181,416,004c,090b1c0f072c131c
181,416,004d,1217112306221822
181,416,004e,0f0f191c12291714
181,416,004f,241c1c261e27292b
181,416,0050,1e302b1b3025282a
181,416,0051,373b400700ea6f01
181,416,0052,70010700ea5c015b
181,416,0053,010700ea5d015f01
181,416,0054,0700ea3a013b0107
181,416,0055,00ea440142010c00
181,416,0056,ea1d011c01f3030c
181,416,0057,0d0e0b00ea940086
181,416,0058,00f30205040700ea
181,416,0059,150113010700ea16
181,416,005a,0119010000000000
181,416,005b,a000005c71f70080
182,412,0000,510000b60d219c00
182,412,0001,ed1a0019ff001902
182,412,0002,0000000000000000
182,412,0003,0000428000e00000
182,412,0004,ffffffffffffffff
182,412,0005,006500008decfeff
182,412,0006,ffffffffffffffff
182,412,0007,008f00000000feff
182,412,0008,0000000000000000
182,412,0009,0000000000000000
182,412,000a,0000000000000000
182,412,000b,0000000000000000
182,412,000c,ffffffffffffffff
182,412,000d,00aa00000000feff
182,412,000e,ffffffffffffffff
182,412,000f,0060defdefdefeff
182,412,0010,ffc0000fffffffff
182,412,0011,006400004e4ffeff
182,412,0012,0700ea3d013e0107
182,412,0013,00ea5d015c010700
182,412,0014,ea62015e010700ea
182,412,0015,30012f010700ea3b
182,412,0016,013b010b00ea5601
182,412,0017,5301f6020c0e1000
182,412,0018,ea71017001c50229
182,412,0019,24c9032329240b00
182,412,001a,ea67007400fb0203
182,412,001b,050700ea76017501
182,412,001c,0700ea8801880107
182,412,001d,00ea5e015f010700
182,412,001e,ea7e017e01000000
182,412,001f,1400eaec00f30062
182,412,0020,020706730205067b
182,412,0021,0309090a0700eafa
182,412,0022,00f8001200ea8401
182,412,0023,8401f7090909050a
182,412,0024,0b030d0d101300ea
182,412,0025,87018901e4020c14
182,412,0026,ee020b0bf5020e0c
182,412,0027,0700ea4001420107
182,412,0028,00ea59015c010e00
182,412,0029,ead001d2017b050b
182,412,002a,0a010e0b0700eab0
182,412,002b,01b0010700eaaf01
182,412,002c,b0010700eadb01dc
182,412,002d,010700eacc01cd01
182,412,002e,1700ea010204025c
182,412,002f,020c0977020d0d7e
182,412,0030,020c13e4020c0b00
182,412,0031,2000eac601c90178
182,412,0032,050d0c000e0ae002
182,412,0033,0d0ce9020b11f202
182,412,0034,0a0ef7040e0e0c0f
182,412,0035,0700ea2a012b0107
182,412,0036,00ea370135011800
182,412,0037,ea5f0164014f020d
182,412,0038,0a7d020b0cf10309
182,412,0039,090efa0208151800
182,412,003a,ea6d0164016b020b
182,412,003b,0d72020d0a760309
182,412,003c,0a0ad4020b0a0700
182,412,003d,ea1c011c010700ea
182,412,003e,88018b011600eab1
182,412,003f,00b300eb010aef02
182,412,0040,0405f3020404fc02
182,412,0041,06040b00eac801cc
182,412,0042,01f002090a0700ea
182,412,0043,d701d1010b00eaeb
182,412,0044,01e701cd020b0e0b
182,412,0045,00ea8e018e017d02
182,412,0046,080b000000000000
182,412,0047,0700ea9701960107
182,412,0048,00eac501cb010700
182,412,0049,ead401d3010700ea
182,412,004a,93018f010700ea81
182,412,004b,0182010700ea5c01
182,412,004c,5d010700ea780079
182,412,004d,000b00ea9e019f01
182,412,004e,5c02090c0700ea8f
182,412,004f,018e010b00ea8e01
182,412,0050,8e017e02080f0700
182,412,0051,ea76017b010b00ea
182,412,0052,96019301f4020c0c
182,412,0053,0700ea5b015f010f
182,412,0054,00ea790179015a02
182,412,0055,0a0af4020a0a0700
182,412,0056,ea430144010700ea
182,412,0057,000000000700ea00
182,412,0058,0000000700ea0000
182,412,0059,00000b00ea580158
182,412,005a,0177020c0a0700ea
182,412,005b,7d017a010b00ea7b
182,412,005c,017b0165020a0a07
182,412,005d,00ea980197010700
182,412,005e,ea7e0181010700ea
182,412,005f,a701a50100000000
182,412,0060,a00000612b2d0080
182,416,0000,510000b60d21a000
182,416,0001,ed1a001fff001f03
182,416,0002,0000000000000000
182,416,0003,0000428000e80000
182,416,0004,0000000000000000
182,416,0005,000000008dec0000
182,416,0006,0000000000000000
182,416,0007,0000000000000000
182,416,0008,0000000000000000
182,416,0009,0000000000000000
182,416,000a,0000000000000000
182,416,000b,0000000000000000
182,416,000c,ffffffffffffffff
182,416,000d,007400000000feff
182,416,000e,ffffffffffffffff
182,416,000f,0068defdefdefeff
182,416,0010,ffffffffffffffff
182,416,0011,012d00004e4ffeff
182,416,0012,0b00eab401b60142
182,416,0013,02090a0b00eaa600
182,416,0014,a000e20203030700
182,416,0015,ea740173010700ea
182,416,0016,460143010700ea59
182,416,0017,0159010b00ea4001
182,416,0018,4201eb020b0b0700
182,416,0019,eae701ea010b00ea
182,416,001a,d501d101fe021612
182,416,001b,0700eadc01dc010f
182,416,001c,00ea96019401f602
182,416,001d,0d0afa020a0f0700
182,416,001e,ea780178010f00ea
182,416,001f,a1019e0167020a10
182,416,0020,f7020d0b00000000
182,416,0021,0700ea450141010b
182,416,0022,00ea79017901f702
182,416,0023,090d0b00ea800183
182,416,0024,01620207080b00ea
182,416,0025,6b016801fc020908
182,416,0026,0700ea8e018b0107
182,416,0027,00ea9c019e010b00
182,416,0028,ea50015201730209
182,416,0029,090700ea40014401
182,416,002a,0700ea340134010b
182,416,002b,00ea4d014e017702
182,416,002c,0a0d0700ea620162
182,416,002d,010700ea7c017e01
182,416,002e,5e00eabd00ca0020
182,416,002f,0502010101013802
182,416,0030,0101402302030102
182,416,0031,0101010103010201
182,416,0032,0101020201020101
182,416,0033,0102020202020201
182,416,0034,01020202000101db
182,416,0035,03372103e0074701
182,416,0036,3500011501e91723
182,416,0037,831a2434053b0153
182,416,0038,ae017ea066bdb2fe
182,416,0039,5db377fec5fe3300
182,416,003a,eaab00ac00080301
182,416,003b,0201230703010200
182,416,003c,0102012c04010101
182,416,003d,0132080201020003
182,416,003e,0202014e03010101
182,416,003f,6003010101a00202
182,416,0040,015d00ea36003d00
182,416,0041,2002010127020101
182,416,0042,3802010160020201
182,416,0043,bb06050002050004
182,416,0044,c43c08000b03090c
182,416,0045,110c130f0306080e
182,416,0046,0b1309090b1b1107
182,416,0047,2c121d1218112306
182,416,0048,231a210d11171d13
182,416,0049,271815231b1b2720
182,416,004a,27282a1f2f2a1c30
182,416,004b,25282a383a410700
182,416,004c,ea6e0170010700ea
182,416,004d,5d015b010700ea5d
182,416,004e,015f010700ea3a01
182,416,004f,3a010700ea440142
182,416,0050,010700ea1d011d01
182,416,0051,0700ea9400870007
182,416,0052,00ea150114010700
182,416,0053,ea16011901000000
182,416,0054,a0000055843b0080
183,412,0000,510000b7b1819c00
183,412,0001,ed1a0019ff001902
183,412,0002,0000000000000000
183,412,0003,0000428000e00000
183,412,0004,ffffffffffffffff
183,412,0005,006100008dec2dff
183,412,0006,ffffffffffffffff
183,412,0007,0085000000002dff
183,412,0008,0000000000000000
183,412,0009,0000000000000000
183,412,000a,0000000000000000
183,412,000b,0000000000000000
183,412,000c,ffffffffffffffff
183,412,000d,00c9000000002dff
183,412,000e,ffffffffffffffff
183,412,000f,007bdefdefde2dff
183,412,0010,ffc0000fffffffff
183,412,0011,006a00004e4f2dff
183,412,0012,0700ea3e013e0107
183,412,0013,00ea5d015d010700
183,412,0014,ea620161010700ea
183,412,0015,30012f010700ea3c
183,412,0016,013c010700ea5701
183,412,0017,54010b00ea700172
183,412,0018,01c70212230b00ea
183,412,0019,670075002d020202
183,412,001a,0c00ea74017701fd
183,412,001b,031e21220700ea89
183,412,001c,018a010700ea5f01
183,412,001d,5f010700ea7d017f
183,412,001e,0100000000000000
183,412,001f,1700eaee00f3007c
183,412,0020,020907f4020a08f9
183,412,0021,06070c030d090707
183,412,0022,00eafb00f9000b00
183,412,0023,ea85018701fd020a
183,412,0024,0c0700ea89018b01
183,412,0025,0700ea4201430107
183,412,0026,00ea5b015c010b00
183,412,0027,ead101d40179020d
183,412,0028,0c0b00eab001b201
183,412,0029,79020c0e0700eab0
183,412,002a,01b2010b00eadc01
183,412,002b,de017a020c0b0700
183,412,002c,eacd01ce011800ea
183,412,002d,010205024502090e
183,412,002e,6e030b0b0c7a0212
183,412,002f,0efe020f1e000000
183,412,0030,1600eac701cb0172
183,412,0031,050a120a0f147b02
183,412,0032,0e11fb020e140700
183,412,0033,ea2b012c010700ea
183,412,0034,380136011700ea61
183,412,0035,01650124013ee902
183,412,0036,0c0dee020a0ff303
183,412,0037,0d080e1900ea6e01
183,412,0038,66010b0214176c02
183,412,0039,0a0a78020b10f904
183,412,003a,0a0a0a0d0700ea1d
183,412,003b,011e010700ea8801
183,412,003c,8c011500eab100b3
183,412,003d,0071020404f60204
183,412,003e,04fb040804070410
183,412,003f,00eac801ce015a02
183,412,0040,090a7d030c0a1120
183,412,0041,00ead501d3010217
183,412,0042,1b1f2b1c1e241319
183,412,0043,101c111712140f11
183,412,0044,121013090d0b0a0f
183,412,0045,00eaed01e801b202
183,412,0046,0a0afc020c121300
183,412,0047,ea90018e01d00208
183,412,0048,0bf202080afd020c
183,412,0049,0800000000000000
183,412,004a,0700ea9901970110
183,412,004b,00eac601d6016702
183,412,004c,0a09d903141f2a07
183,412,004d,00ead501d3010700
183,412,004e,ea940191010700ea
183,412,004f,830184010c00ea5d
183,412,0050,015e017d030a080e
183,412,0051,1000ea78007a006c
183,412,0052,0203057503040505
183,412,0053,0b00eaa001a00171
183,412,0054,020a0a0b00ea9101
183,412,0055,8f01920208080700
183,412,0056,ea90018f010700ea
183,412,0057,78017c010f00ea97
183,412,0058,0194017b020b11fb
183,412,0059,020a0d0000000000
183,412,005a,0700ea5d0161010c
183,412,005b,00ea7b017901f303
183,412,005c,0d0b0c0b00ea4301
183,412,005d,450107020b0b0700
183,412,005e,ea000000000700ea
183,412,005f,000000000700ea00
183,412,0060,0000000b00ea5901
183,412,0061,59016a02090a0700
183,412,0062,ea7e017c010700ea
183,412,0063,7b017d011000ea99
183,412,0064,019701e4020b09ed
183,412,0065,030b0a0f0700ea7f
183,412,0066,0181010700eaa701
183,412,0067,a601000000000000
183,412,0068,a0000069e6000080
183,416,0000,510000b7b181a000
183,416,0001,ed1a001fff001f03
183,416,0002,0000000000000000
183,416,0003,0000428000e80000
183,416,0004,0000000000000000
183,416,0005,000000008dec0000
183,416,0006,0000000000000000
183,416,0007,0000000000000000
183,416,0008,0000000000000000
183,416,0009,0000000000000000
183,416,000a,0000000000000000
183,416,000b,0000000000000000
183,416,000c,ffffffffffffffff
183,416,000d,009f000000002dff
183,416,000e,ffffffffffffffff
183,416,000f,0054defdefde2dff
183,416,0010,ffffffffffffffff
183,416,0011,012000004e4f2dff
183,416,0012,0700eab501b8011d
183,416,0013,00eaa600a0006a02
183,416,0014,04047d020404c002
183,416,0015,0503ef020603fa04
183,416,0016,030501090b00ea75
183,416,0017,01740105020c090b
183,416,0018,00ea460143017c02
183,416,0019,090a0700ea5a0159
183,416,001a,010700ea41014301
183,416,001b,0700eae801ec011c
183,416,001c,00ead501d2017702
183,416,001d,0f0a7c03120a0df0
183,416,001e,021214f8021112fc
183,416,001f,02160f0b00eadd01
183,416,0020,dc0177020b090700
183,416,0021,ea980195011300ea
183,416,0022,79017b0168020c0d
183,416,0023,78020a0ee8020c0e
183,416,0024,0f00eaa201a00178
183,416,0025,02100af202180b00
183,416,0026,0700ea4701420107
183,416,0027,00ea7a017b010700
183,416,0028,ea810182010700ea
183,416,0029,6b0169010700ea8f
183,416,002a,018b010700ea9e01
183,416,002b,a0010700ea510152
183,416,002c,010700ea41014601
183,416,002d,0700ea3301350107
183,416,002e,00ea4e0152010700
183,416,002f,ea630164010700ea
183,416,0030,7d01800100000000
183,416,0031,5500eabd00ca0040
183,416,0032,2101010102020103
183,416,0033,0101010102030301
183,416,0034,0102010201040202
183,416,0035,0102010301020201
183,416,0036,010177020101db03
183,416,0037,392203e020470136
183,416,0038,0100170101012384
183,416,0039,1a2534053d0250b2
183,416,003a,017fa267bdb1fe5c
183,416,003b,b576fec7fe2200ea
183,416,003c,ab00ac00240b0201
183,416,003d,0201010201020001
183,416,003e,023804010201013f
183,416,003f,0202017c0201016a
183,416,0040,00ea36003d001002
183,416,0041,0101200201012e02
183,416,0042,0101350701010101
183,416,0043,0001013f0201016f
183,416,0044,020101bb06060003
183,416,0045,050004c43c08000c
183,416,0046,04090d120c121004
183,416,0047,07080e0b12090a0b
183,416,0048,1d10082c131d1217
183,416,0049,1223052218220e10
183,416,004a,171d12281714241b
183,416,004b,1b271f27272b1f2e
183,416,004c,2b1a3024272a373b
183,416,004d,400700ea70017101
183,416,004e,0700ea5f015d0107
183,416,004f,00ea5e0160010700
183,416,0050,ea3a013a010700ea
183,416,0051,450143010700ea1c
183,416,0052,011e010700ea9400
183,416,0053,87000700ea140114
183,416,0054,010700ea16011801
183,416,0055,a0000056ece80080
184,412,0000,510000b842a19c00
184,412,0001,ed1a0019ff001902
184,412,0002,0000000000000000
184,412,0003,0000428000e00000
184,412,0004,ffffffffffffffff
184,412,0005,006400008decd5ff
184,412,0006,ffffffffffffffff
184,412,0007,009900000000d5ff
184,412,0008,0000000000000000
184,412,0009,0000000000000000
184,412,000a,0000000000000000
184,412,000b,0000000000000000
184,412,000c,ffffffffffffffff
184,412,000d,00a600000000d5ff
184,412,000e,ffffffffffffffff
184,412,000f,0065defdefded5ff
184,412,0010,ffc0000fffffffff
184,412,0011,006400004e4fd5ff
184,412,0012,0700ea3d013e010b
184,412,0013,00ea5c015c015d02
184,412,0014,09090700ea61015e
184,412,0015,010700ea30012f01
184,412,0016,0700ea3b013c0107
184,412,0017,00ea560154010f00
184,412,0018,ea6f0171011b020c
184,412,0019,0c43020a0b0700ea
184,412,001a,670075000b00ea74
184,412,001b,0176017e020f0c07
184,412,001c,00ea880188010700
184,412,001d,ea5d015f010700ea
184,412,001e,7d017e0100000000
184,412,001f,0b00eaed00f30046
184,412,0020,0205080700eafb00
184,412,0021,f8001e00ea840185
184,412,0022,0163020a096c020d
184,412,0023,09f3020f0af7050a
184,412,0024,09000a0cfe02100b
184,412,0025,0b00ea87018a01fc
184,412,0026,020b0d0700ea4001
184,412,0027,42010700ea59015c
184,412,0028,011b00ead001d001
184,412,0029,79020c0bd4020d0b
184,412,002a,dd020a0cf2020b0e
184,412,002b,fb020d0c0700eab1
184,412,002c,01b1010700eaaf01
184,412,002d,b0010700eadb01dd
184,412,002e,010700eacb01cd01
184,412,002f,1900ea0102040272
184,412,0030,030e0a0b79020d0a
184,412,0031,7e020a0df903090b
184,412,0032,0a00000000000000
184,412,0033,2000eac601ca0166
184,412,0034,030a0d0c76020e0c
184,412,0035,7b020d0ceb020b0b
184,412,0036,ef020b0afe020e10
184,412,0037,0700ea2a01290107
184,412,0038,00ea370134011900
184,412,0039,ea60016301720208
184,412,003a,087e020a0bf4020a
184,412,003b,0df9040d080a0a0b
184,412,003c,00ea6c0163016a02
184,412,003d,09090700ea1c011d
184,412,003e,010700ea87018c01
184,412,003f,0e00eab100b300fb
184,412,0040,0504040506061700
184,412,0041,eac701cc0165030a
184,412,0042,0a0e6c0118f6060b
184,412,0043,0d00100a090700ea
184,412,0044,d701d2010b00eaeb
184,412,0045,01e801c5020b0a0f
184,412,0046,00ea8e018d01e402
184,412,0047,0908f9020d080000
184,412,0048,0700ea960196010b
184,412,0049,00eac501c5015902
184,412,004a,0b090700ead201d2
184,412,004b,010700ea93018f01
184,412,004c,0700ea8101810107
184,412,004d,00ea5d015e010700
184,412,004e,ea780079000700ea
184,412,004f,9f019f010700ea8f
184,412,0050,018d010b00ea8f01
184,412,0051,8e01fd020a100700
184,412,0052,ea75017b011000ea
184,412,0053,9601930172030a0b
184,412,0054,0ff6020a11000000
184,412,0055,0f00ea5c015f0166
184,412,0056,02110c7e020c0c07
184,412,0057,00ea790179010700
184,412,0058,ea430145010700ea
184,412,0059,000000000700ea00
184,412,005a,0000000700ea0000
184,412,005b,00000700ea580158
184,412,005c,010b00ea7d017b01
184,412,005d,6a020a0d0b00ea7a
184,412,005e,017c01d7020a0e07
184,412,005f,00ea970197010700
184,412,0060,ea7e0180010700ea
184,412,0061,a601a50100000000
184,412,0062,a0000063370a0080
184,416,0000,510000b842a1a000
184,416,0001,ed1a001fff001f03
184,416,0002,0000000000000000
184,416,0003,0000428000e80000
184,416,0004,0000000000000000
184,416,0005,000000008dec0000
184,416,0006,0000000000000000
184,416,0007,0000000000000000
184,416,0008,0000000000000000
184,416,0009,0000000000000000
184,416,000a,0000000000000000
184,416,000b,0000000000000000
184,416,000c,ffffffffffffffff
184,416,000d,007700000000d5ff
184,416,000e,ffffffffffffffff
184,416,000f,0064defdefded5ff
184,416,0010,ffffffffffffffff
184,416,0011,016b00004e4fd5ff
184,416,0012,0700eab501b60113
184,416,0013,00eaa600a0005e02
184,416,0014,0503f4020303fc02
184,416,0015,03050700ea750172
184,416,0016,010b00ea45014301
184,416,0017,dc02090b0700ea59
184,416,0018,0158010700ea3f01
184,416,0019,43010700eae701ea
184,416,001a,010f00ead401d101
184,416,001b,ea020e0dfb02130b
184,416,001c,0700eadd01dc010f
184,416,001d,00ea96019401d202
184,416,001e,0a09f9020a090700
184,416,001f,ea790179010a00ea
184,416,0020,a2019d01ff012100
184,416,0021,0700ea4701410107
184,416,0022,00ea7a0179010700
184,416,0023,ea800182010700ea
184,416,0024,6c0169010700ea8f
184,416,0025,018b010700ea9d01
184,416,0026,9f010f00ea500152
184,416,0027,016e020a0de40208
184,416,0028,0b0b00ea40014501
184,416,0029,76020c0e0700ea33
184,416,002a,0135010700ea4e01
184,416,002b,4e010700ea620163
184,416,002c,010b00ea7d017f01
184,416,002d,f5020a0b00000000
184,416,002e,7200eabd00ca0020
184,416,002f,0201012802010134
184,416,0030,030101013a020101
184,416,0031,4021020202020201
